article_id,index,llm_assessment,llm_confidence,llm_label,Model
195,352,is-not-biased,95,0,gemini-2.5-flash-lite
182,541,is-not-biased,95,0,gemini-2.5-flash-lite
146,667,is-not-biased,95,0,gemini-2.5-flash-lite
22,793,is-not-biased,95,0,gemini-2.5-flash-lite
21,1486,is-biased,85,1,gemini-2.5-flash-lite
265,1801,is-biased,85,1,gemini-2.5-flash-lite
157,353,is-not-biased,95,0,gemini-2.5-flash-lite
142,542,is-not-biased,95,0,gemini-2.5-flash-lite
12,668,is-not-biased,95,0,gemini-2.5-flash-lite
230,794,is-not-biased,95,0,gemini-2.5-flash-lite
267,1487,is-not-biased,95,0,gemini-2.5-flash-lite
30,1802,is-not-biased,95,0,gemini-2.5-flash-lite
152,354,is-biased,95,1,gemini-2.5-flash-lite
111,543,is-biased,85,1,gemini-2.5-flash-lite
198,669,is-not-biased,95,0,gemini-2.5-flash-lite
253,795,is-not-biased,95,0,gemini-2.5-flash-lite
137,1488,is-not-biased,95,0,gemini-2.5-flash-lite
205,1803,is-not-biased,98,0,gemini-2.5-flash-lite
99,355,is-not-biased,95,0,gemini-2.5-flash-lite
123,544,is-not-biased,95,0,gemini-2.5-flash-lite
176,670,is-biased,75,1,gemini-2.5-flash-lite
156,796,is-not-biased,95,0,gemini-2.5-flash-lite
136,1489,is-not-biased,95,0,gemini-2.5-flash-lite
212,1804,is-not-biased,95,0,gemini-2.5-flash-lite
20,356,is-not-biased,95,0,gemini-2.5-flash-lite
193,545,is-not-biased,95,0,gemini-2.5-flash-lite
230,671,is-not-biased,95,0,gemini-2.5-flash-lite
233,797,is-biased,85,1,gemini-2.5-flash-lite
80,1490,is-biased,75,1,gemini-2.5-flash-lite
116,1805,is-not-biased,95,0,gemini-2.5-flash-lite
160,357,is-not-biased,95,0,gemini-2.5-flash-lite
268,546,is-not-biased,95,0,gemini-2.5-flash-lite
140,672,is-not-biased,95,0,gemini-2.5-flash-lite
86,798,is-not-biased,95,0,gemini-2.5-flash-lite
74,1491,is-not-biased,95,0,gemini-2.5-flash-lite
57,1806,is-not-biased,95,0,gemini-2.5-flash-lite
123,358,is-not-biased,95,0,gemini-2.5-flash-lite
116,547,is-not-biased,95,0,gemini-2.5-flash-lite
84,673,is-not-biased,95,0,gemini-2.5-flash-lite
216,799,is-not-biased,95,0,gemini-2.5-flash-lite
131,1492,is-biased,95,1,gemini-2.5-flash-lite
193,1807,is-not-biased,95,0,gemini-2.5-flash-lite
116,359,is-not-biased,95,0,gemini-2.5-flash-lite
272,548,is-not-biased,95,0,gemini-2.5-flash-lite
196,674,is-biased,95,1,gemini-2.5-flash-lite
85,800,is-not-biased,95,0,gemini-2.5-flash-lite
74,1493,is-not-biased,95,0,gemini-2.5-flash-lite
116,1808,is-not-biased,95,0,gemini-2.5-flash-lite
263,360,is-not-biased,95,0,gemini-2.5-flash-lite
36,549,is-not-biased,95,0,gemini-2.5-flash-lite
101,675,is-not-biased,95,0,gemini-2.5-flash-lite
226,801,is-not-biased,95,0,gemini-2.5-flash-lite
133,1494,is-not-biased,95,0,gemini-2.5-flash-lite
47,1809,is-not-biased,95,0,gemini-2.5-flash-lite
171,361,is-not-biased,95,0,gemini-2.5-flash-lite
105,550,is-not-biased,95,0,gemini-2.5-flash-lite
113,676,is-not-biased,95,0,gemini-2.5-flash-lite
19,802,is-not-biased,95,0,gemini-2.5-flash-lite
29,1495,is-not-biased,95,0,gemini-2.5-flash-lite
265,1810,is-biased,85,1,gemini-2.5-flash-lite
25,362,is-biased,85,1,gemini-2.5-flash-lite
6,551,is-not-biased,95,0,gemini-2.5-flash-lite
129,677,is-not-biased,95,0,gemini-2.5-flash-lite
185,803,is-not-biased,95,0,gemini-2.5-flash-lite
130,1496,is-not-biased,95,0,gemini-2.5-flash-lite
268,1811,is-not-biased,95,0,gemini-2.5-flash-lite
122,363,is-not-biased,95,0,gemini-2.5-flash-lite
246,552,is-not-biased,95,0,gemini-2.5-flash-lite
67,678,is-not-biased,95,0,gemini-2.5-flash-lite
133,804,is-not-biased,95,0,gemini-2.5-flash-lite
132,1497,is-not-biased,95,0,gemini-2.5-flash-lite
110,1812,is-not-biased,95,0,gemini-2.5-flash-lite
114,364,is-not-biased,95,0,gemini-2.5-flash-lite
94,553,is-not-biased,95,0,gemini-2.5-flash-lite
95,679,is-not-biased,95,0,gemini-2.5-flash-lite
247,805,is-not-biased,95,0,gemini-2.5-flash-lite
131,1498,is-biased,95,1,gemini-2.5-flash-lite
192,1813,is-not-biased,95,0,gemini-2.5-flash-lite
101,365,is-not-biased,95,0,gemini-2.5-flash-lite
120,554,is-biased,95,1,gemini-2.5-flash-lite
42,680,is-not-biased,95,0,gemini-2.5-flash-lite
133,806,is-not-biased,95,0,gemini-2.5-flash-lite
179,1499,is-not-biased,95,0,gemini-2.5-flash-lite
195,1814,is-not-biased,95,0,gemini-2.5-flash-lite
40,366,is-not-biased,95,0,gemini-2.5-flash-lite
193,555,is-not-biased,95,0,gemini-2.5-flash-lite
184,681,is-not-biased,95,0,gemini-2.5-flash-lite
276,807,is-not-biased,95,0,gemini-2.5-flash-lite
258,1500,is-not-biased,95,0,gemini-2.5-flash-lite
265,1815,is-biased,85,1,gemini-2.5-flash-lite
220,367,is-not-biased,95,0,gemini-2.5-flash-lite
25,556,is-biased,85,1,gemini-2.5-flash-lite
142,682,is-not-biased,95,0,gemini-2.5-flash-lite
100,808,is-not-biased,95,0,gemini-2.5-flash-lite
14,1501,is-not-biased,95,0,gemini-2.5-flash-lite
222,1816,is-not-biased,95,0,gemini-2.5-flash-lite
97,368,is-not-biased,95,0,gemini-2.5-flash-lite
274,557,is-not-biased,95,0,gemini-2.5-flash-lite
210,683,is-not-biased,95,0,gemini-2.5-flash-lite
116,809,is-not-biased,95,0,gemini-2.5-flash-lite
80,1502,is-biased,75,1,gemini-2.5-flash-lite
111,1817,is-biased,85,1,gemini-2.5-flash-lite
192,369,is-not-biased,95,0,gemini-2.5-flash-lite
100,558,is-not-biased,95,0,gemini-2.5-flash-lite
136,684,is-not-biased,95,0,gemini-2.5-flash-lite
123,810,is-not-biased,95,0,gemini-2.5-flash-lite
10,1503,is-not-biased,95,0,gemini-2.5-flash-lite
265,1818,is-biased,85,1,gemini-2.5-flash-lite
263,370,is-not-biased,95,0,gemini-2.5-flash-lite
131,559,is-biased,95,1,gemini-2.5-flash-lite
65,685,is-not-biased,95,0,gemini-2.5-flash-lite
188,811,is-biased,95,1,gemini-2.5-flash-lite
29,1504,is-not-biased,95,0,gemini-2.5-flash-lite
45,1819,is-not-biased,95,0,gemini-2.5-flash-lite
2,371,is-not-biased,95,0,gemini-2.5-flash-lite
196,560,is-biased,95,1,gemini-2.5-flash-lite
145,686,is-not-biased,95,0,gemini-2.5-flash-lite
90,812,is-not-biased,95,0,gemini-2.5-flash-lite
242,1505,is-not-biased,95,0,gemini-2.5-flash-lite
115,1820,is-not-biased,95,0,gemini-2.5-flash-lite
91,372,is-not-biased,95,0,gemini-2.5-flash-lite
155,561,is-not-biased,95,0,gemini-2.5-flash-lite
2,687,is-not-biased,95,0,gemini-2.5-flash-lite
267,813,is-not-biased,95,0,gemini-2.5-flash-lite
75,1506,is-not-biased,95,0,gemini-2.5-flash-lite
276,1821,is-not-biased,95,0,gemini-2.5-flash-lite
153,373,is-not-biased,95,0,gemini-2.5-flash-lite
103,562,is-not-biased,95,0,gemini-2.5-flash-lite
165,688,is-not-biased,95,0,gemini-2.5-flash-lite
82,814,is-not-biased,95,0,gemini-2.5-flash-lite
208,1507,is-not-biased,95,0,gemini-2.5-flash-lite
114,1822,is-not-biased,95,0,gemini-2.5-flash-lite
63,374,is-biased,75,1,gemini-2.5-flash-lite
253,563,is-not-biased,95,0,gemini-2.5-flash-lite
241,689,is-not-biased,95,0,gemini-2.5-flash-lite
7,815,is-biased,75,1,gemini-2.5-flash-lite
43,1508,is-biased,75,1,gemini-2.5-flash-lite
27,1823,is-not-biased,95,0,gemini-2.5-flash-lite
125,375,is-not-biased,95,0,gemini-2.5-flash-lite
71,564,is-biased,95,1,gemini-2.5-flash-lite
86,690,is-not-biased,95,0,gemini-2.5-flash-lite
103,816,is-not-biased,95,0,gemini-2.5-flash-lite
129,1509,is-not-biased,95,0,gemini-2.5-flash-lite
115,1824,is-not-biased,95,0,gemini-2.5-flash-lite
9,376,is-not-biased,95,0,gemini-2.5-flash-lite
169,565,is-biased,85,1,gemini-2.5-flash-lite
219,691,is-not-biased,95,0,gemini-2.5-flash-lite
3,817,is-not-biased,95,0,gemini-2.5-flash-lite
132,1510,is-not-biased,95,0,gemini-2.5-flash-lite
13,1825,is-not-biased,95,0,gemini-2.5-flash-lite
230,377,is-not-biased,95,0,gemini-2.5-flash-lite
102,566,is-not-biased,95,0,gemini-2.5-flash-lite
244,692,is-not-biased,95,0,gemini-2.5-flash-lite
101,818,is-not-biased,95,0,gemini-2.5-flash-lite
258,1511,is-not-biased,95,0,gemini-2.5-flash-lite
51,1826,is-biased,95,1,gemini-2.5-flash-lite
162,378,is-not-biased,95,0,gemini-2.5-flash-lite
101,567,is-not-biased,95,0,gemini-2.5-flash-lite
183,693,is-not-biased,95,0,gemini-2.5-flash-lite
112,819,is-not-biased,95,0,gemini-2.5-flash-lite
130,1512,is-not-biased,95,0,gemini-2.5-flash-lite
0,1827,is-not-biased,95,0,gemini-2.5-flash-lite
65,379,is-not-biased,95,0,gemini-2.5-flash-lite
169,568,is-biased,85,1,gemini-2.5-flash-lite
28,694,is-not-biased,95,0,gemini-2.5-flash-lite
150,820,is-not-biased,95,0,gemini-2.5-flash-lite
182,1513,is-not-biased,95,0,gemini-2.5-flash-lite
116,1828,is-not-biased,95,0,gemini-2.5-flash-lite
78,380,is-not-biased,95,0,gemini-2.5-flash-lite
126,569,is-not-biased,95,0,gemini-2.5-flash-lite
240,695,is-not-biased,95,0,gemini-2.5-flash-lite
152,821,is-biased,95,1,gemini-2.5-flash-lite
74,1514,is-not-biased,95,0,gemini-2.5-flash-lite
205,1829,is-not-biased,98,0,gemini-2.5-flash-lite
88,381,is-not-biased,95,0,gemini-2.5-flash-lite
154,570,is-not-biased,95,0,gemini-2.5-flash-lite
49,696,is-not-biased,95,0,gemini-2.5-flash-lite
265,822,is-biased,85,1,gemini-2.5-flash-lite
132,1515,is-not-biased,95,0,gemini-2.5-flash-lite
205,1830,is-not-biased,98,0,gemini-2.5-flash-lite
198,382,is-not-biased,95,0,gemini-2.5-flash-lite
36,571,is-not-biased,95,0,gemini-2.5-flash-lite
142,697,is-not-biased,95,0,gemini-2.5-flash-lite
159,823,is-not-biased,95,0,gemini-2.5-flash-lite
133,1516,is-not-biased,95,0,gemini-2.5-flash-lite
59,1831,is-not-biased,95,0,gemini-2.5-flash-lite
112,383,is-not-biased,95,0,gemini-2.5-flash-lite
121,572,is-not-biased,95,0,gemini-2.5-flash-lite
98,698,is-not-biased,95,0,gemini-2.5-flash-lite
184,824,is-not-biased,95,0,gemini-2.5-flash-lite
236,1517,is-not-biased,95,0,gemini-2.5-flash-lite
50,1832,is-biased,95,1,gemini-2.5-flash-lite
131,384,is-biased,95,1,gemini-2.5-flash-lite
142,573,is-not-biased,95,0,gemini-2.5-flash-lite
144,699,is-not-biased,95,0,gemini-2.5-flash-lite
100,825,is-not-biased,95,0,gemini-2.5-flash-lite
208,1518,is-not-biased,95,0,gemini-2.5-flash-lite
205,1833,is-not-biased,98,0,gemini-2.5-flash-lite
133,385,is-not-biased,95,0,gemini-2.5-flash-lite
160,574,is-not-biased,95,0,gemini-2.5-flash-lite
202,700,is-biased,85,1,gemini-2.5-flash-lite
7,826,is-biased,75,1,gemini-2.5-flash-lite
136,1519,is-not-biased,95,0,gemini-2.5-flash-lite
193,1834,is-not-biased,95,0,gemini-2.5-flash-lite
116,386,is-not-biased,95,0,gemini-2.5-flash-lite
157,575,is-not-biased,95,0,gemini-2.5-flash-lite
102,701,is-not-biased,95,0,gemini-2.5-flash-lite
145,827,is-not-biased,95,0,gemini-2.5-flash-lite
14,1520,is-not-biased,95,0,gemini-2.5-flash-lite
195,1835,is-not-biased,95,0,gemini-2.5-flash-lite
11,387,is-biased,95,1,gemini-2.5-flash-lite
104,576,is-not-biased,95,0,gemini-2.5-flash-lite
266,702,is-not-biased,95,0,gemini-2.5-flash-lite
191,828,is-not-biased,95,0,gemini-2.5-flash-lite
136,1521,is-not-biased,95,0,gemini-2.5-flash-lite
205,1836,is-not-biased,98,0,gemini-2.5-flash-lite
74,388,is-not-biased,95,0,gemini-2.5-flash-lite
272,577,is-not-biased,95,0,gemini-2.5-flash-lite
103,703,is-not-biased,95,0,gemini-2.5-flash-lite
76,829,is-not-biased,95,0,gemini-2.5-flash-lite
129,1522,is-not-biased,95,0,gemini-2.5-flash-lite
115,1837,is-not-biased,95,0,gemini-2.5-flash-lite
29,389,is-not-biased,95,0,gemini-2.5-flash-lite
101,578,is-not-biased,95,0,gemini-2.5-flash-lite
197,704,is-biased,85,1,gemini-2.5-flash-lite
254,830,is-not-biased,95,0,gemini-2.5-flash-lite
133,1523,is-not-biased,95,0,gemini-2.5-flash-lite
116,1838,is-not-biased,95,0,gemini-2.5-flash-lite
266,390,is-not-biased,95,0,gemini-2.5-flash-lite
64,579,is-biased,85,1,gemini-2.5-flash-lite
94,705,is-not-biased,95,0,gemini-2.5-flash-lite
90,831,is-not-biased,95,0,gemini-2.5-flash-lite
132,1524,is-not-biased,95,0,gemini-2.5-flash-lite
115,1839,is-not-biased,95,0,gemini-2.5-flash-lite
139,391,is-not-biased,95,0,gemini-2.5-flash-lite
110,580,is-not-biased,95,0,gemini-2.5-flash-lite
218,706,is-not-biased,95,0,gemini-2.5-flash-lite
