Model,Model_Display,N,n00,n01,n10,n11,McNemar_statistic,p_value,significance,Test_Type,Metadata_Condition,Metadata_Label
gemini-2.5-flash-lite,Gemini 2.5,2179,1832,31,171,145,95.64851485148515,1.3720258510540583e-22,***,Prediction change,source,Source
gemma3_27b,Gemma3 27B,2179,1427,282,106,355,78.93041237113403,6.433667694297235e-19,***,Prediction change,source,Source
gpt-4o-mini,GPT-4o mini,2179,1912,79,87,101,0.29518072289156627,0.5869195689340558,ns,Prediction change,source,Source
gpt-5.4-mini,GPT-5.4 mini,2179,1614,52,110,403,20.055555555555557,7.522468307632614e-06,***,Prediction change,source,Source
llama3.2_3b,Llama 3.2 3B,2179,867,203,35,1074,117.18067226890756,2.6207290766017913e-27,***,Prediction change,source,Source
llama4_scout,Llama 4 Scout,2179,1444,35,90,610,23.328,1.3659695054556285e-06,***,Prediction change,source,Source
phi4-mini,Phi-4 mini,2179,491,33,382,1273,291.8168674698795,1.9983958898380065e-65,***,Prediction change,source,Source
qwen3_30b,Qwen3 30B,2179,2079,48,28,24,4.75,0.02929829440455058,*,Prediction change,source,Source
qwen3_4b,Qwen3 4B,2179,2026,72,56,25,1.7578125,0.18489759896559638,ns,Prediction change,source,Source
r1-1776_latest,R1-1776,2179,1167,21,226,765,168.48582995951418,1.5844728271882836e-38,***,Prediction change,source,Source
gemini-2.5-flash-lite,Gemini 2.5,2179,1549,314,108,208,99.58530805687204,1.8789314065311095e-23,***,Prediction change,politics,Politics
gemma3_27b,Gemma3 27B,2179,1227,484,82,377,284.10070671378094,9.594091348016788e-64,***,Prediction change,politics,Politics
gpt-4o-mini,GPT-4o mini,2179,1695,296,54,134,165.94571428571427,5.684918607919527e-38,***,Prediction change,politics,Politics
gpt-5.4-mini,GPT-5.4 mini,2179,1605,61,96,417,7.3630573248407645,0.006657749112078242,**,Prediction change,politics,Politics
llama3.2_3b,Llama 3.2 3B,2179,951,119,72,1037,11.078534031413612,0.0008733281623191072,***,Prediction change,politics,Politics
llama4_scout,Llama 4 Scout,2179,1280,199,57,643,77.66015625,1.2238538475825394e-18,***,Prediction change,politics,Politics
phi4-mini,Phi-4 mini,2179,277,247,63,1592,108.02903225806452,2.6486977461356392e-25,***,Prediction change,politics,Politics
qwen3_30b,Qwen3 30B,2179,1983,144,27,25,78.69005847953217,7.266030760739788e-19,***,Prediction change,politics,Politics
qwen3_4b,Qwen3 4B,2179,2017,81,52,29,5.894736842105263,0.015186198557064549,*,Prediction change,politics,Politics
r1-1776_latest,R1-1776,2179,833,355,126,865,108.07484407484408,2.588177495143241e-25,***,Prediction change,politics,Politics
gemini-2.5-flash-lite,Gemini 2.5,2179,1604,259,105,211,64.31043956043956,1.062811046281319e-15,***,Prediction change,source_politics,Source + Politics
gemma3_27b,Gemma3 27B,2179,1175,542,132,330,248.19139465875372,6.43780135491587e-56,***,Prediction change,source_politics,Source + Politics
gpt-4o-mini,GPT-4o mini,2179,1276,715,44,144,591.4361001317523,1.220499419699577e-130,***,Prediction change,source_politics,Source + Politics
gpt-5.4-mini,GPT-5.4 mini,2179,1575,91,131,382,6.851351351351352,0.008857425233010911,**,Prediction change,source_politics,Source + Politics
llama3.2_3b,Llama 3.2 3B,2179,774,296,69,1040,139.93424657534246,2.7516457453008707e-32,***,Prediction change,source_politics,Source + Politics
llama4_scout,Llama 4 Scout,2179,1203,276,37,663,180.97124600638978,2.974137172016631e-41,***,Prediction change,source_politics,Source + Politics
