Model,Model_Display,N,N_Flipped,N_To_Biased,N_To_Not_Biased,Flip_Rate,To_Biased_Rate,To_Not_Biased_Rate,To_Biased_Pct_Of_Flips,To_Not_Biased_Pct_Of_Flips,Metadata_Condition,Metadata_Label
gemini-2.5-flash-lite,Gemini 2.5,2179,202,31,171,0.0927030748049564,0.014226709499770536,0.07847636530518587,0.15346534653465346,0.8465346534653465,source,Source
gemma3_27b,Gemma3 27B,2179,397,282,106,0.18219366681964203,0.1294171638366223,0.04864616796695732,0.7103274559193955,0.26700251889168763,source,Source
gpt-4o-mini,GPT-4o mini,2179,166,79,87,0.07618173474070675,0.03625516291877008,0.039926571821936666,0.4759036144578313,0.5240963855421686,source,Source
gpt-5.4-mini,GPT-5.4 mini,2179,162,52,110,0.07434603028912345,0.023864157870582835,0.050481872418540616,0.32098765432098764,0.6790123456790124,source,Source
llama3.2_3b,Llama 3.2 3B,2179,238,203,35,0.10922441486920606,0.09316200091785222,0.016062413951353834,0.8529411764705882,0.14705882352941177,source,Source
llama4_scout,Llama 4 Scout,2179,125,35,90,0.05736576411197797,0.016062413951353834,0.04130335016062414,0.28,0.72,source,Source
phi4-mini,Phi-4 mini,2179,415,33,382,0.19045433685176685,0.015144561725562184,0.1753097751262047,0.07951807228915662,0.9204819277108434,source,Source
qwen3_30b,Qwen3 30B,2179,76,48,28,0.034878384580082605,0.02202845341899954,0.012849931161083065,0.631578947368421,0.3684210526315789,source,Source
qwen3_4b,Qwen3 4B,2179,128,72,56,0.058742542450665444,0.03304268012849931,0.02569986232216613,0.5625,0.4375,source,Source
r1-1776_latest,R1-1776,2179,247,21,226,0.11335474988526847,0.009637448370812299,0.10371730151445617,0.08502024291497975,0.9149797570850202,source,Source
gemini-2.5-flash-lite,Gemini 2.5,2179,422,314,108,0.19366681964203764,0.14410279944928867,0.04956402019274897,0.7440758293838863,0.2559241706161137,politics,Politics
gemma3_27b,Gemma3 27B,2179,575,484,82,0.2638825149150987,0.2221202386415787,0.03763194125745755,0.8417391304347827,0.1426086956521739,politics,Politics
gpt-4o-mini,GPT-4o mini,2179,350,296,54,0.16062413951353832,0.13584212941716384,0.024782010096374485,0.8457142857142858,0.15428571428571428,politics,Politics
gpt-5.4-mini,GPT-5.4 mini,2179,157,61,96,0.07205139972464433,0.02799449288664525,0.04405690683799908,0.3885350318471338,0.6114649681528662,politics,Politics
llama3.2_3b,Llama 3.2 3B,2179,191,119,72,0.08765488756310234,0.05461220743460303,0.03304268012849931,0.6230366492146597,0.3769633507853403,politics,Politics
llama4_scout,Llama 4 Scout,2179,256,199,57,0.11748508490133089,0.09132629646626893,0.026158788435061954,0.77734375,0.22265625,politics,Politics
phi4-mini,Phi-4 mini,2179,310,247,63,0.14226709499770537,0.11335474988526847,0.0289123451124369,0.7967741935483871,0.2032258064516129,politics,Politics
qwen3_30b,Qwen3 30B,2179,171,144,27,0.07847636530518587,0.06608536025699863,0.012391005048187242,0.8421052631578947,0.15789473684210525,politics,Politics
qwen3_4b,Qwen3 4B,2179,133,81,52,0.06103717301514456,0.03717301514456173,0.023864157870582835,0.6090225563909775,0.39097744360902253,politics,Politics
r1-1776_latest,R1-1776,2179,481,355,126,0.22074346030289124,0.16291877007801744,0.0578246902248738,0.738045738045738,0.26195426195426197,politics,Politics
gemini-2.5-flash-lite,Gemini 2.5,2179,364,259,105,0.16704910509407986,0.11886186324001835,0.048187241854061494,0.7115384615384616,0.28846153846153844,source_politics,Source + Politics
gemma3_27b,Gemma3 27B,2179,674,542,132,0.30931620009178523,0.24873795318953648,0.060578246902248736,0.8041543026706232,0.19584569732937684,source_politics,Source + Politics
