Model,Model_Display,N,n00,n01,n10,n11,McNemar_statistic,p_value,significance,Test_Type,Comparison
gemini-2.5-flash-lite,Gemini 2.5,216,165,22,16,13,0.6578947368421053,0.41730416562740436,ns,Prediction change,CoT vs Direct
gemma3_27b,Gemma3 27B,218,49,124,1,44,119.072,1.0099624300020164e-27,***,Prediction change,CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,151,47,4,16,34.588235294117645,4.073608482399547e-09,***,Prediction change,CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,127,39,9,43,17.520833333333332,2.8417667670336986e-05,***,Prediction change,CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,67,36,46,69,0.9878048780487805,0.3202794739217734,ns,Prediction change,CoT vs Direct
llama4_scout,Llama 4 Scout,218,154,1,43,20,38.20454545454545,6.37038530989619e-10,***,Prediction change,CoT vs Direct
phi4-mini,Phi-4 mini,218,49,3,132,34,121.36296296296297,3.18241505964439e-28,***,Prediction change,CoT vs Direct
qwen3_30b,Qwen3 30B,218,202,11,2,3,4.923076923076923,0.026500280602491884,*,Prediction change,CoT vs Direct
qwen3_4b,Qwen3 4B,218,201,8,5,4,0.3076923076923077,0.5790997419539188,ns,Prediction change,CoT vs Direct
r1-1776_latest,R1-1776,218,76,39,36,67,0.05333333333333334,0.8173613313851769,ns,Prediction change,CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,113,74,2,27,66.32894736842105,3.8161301636540695e-16,***,Prediction change,Chained CoT vs Direct
gemma3_27b,Gemma3 27B,218,4,169,0,45,167.0059171597633,3.3353187833047124e-38,***,Prediction change,Chained CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,1,197,0,20,195.00507614213197,2.5698253500605465e-44,***,Prediction change,Chained CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,14,152,0,52,150.0065789473684,1.7279124379357619e-34,***,Prediction change,Chained CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,43,60,8,107,38.25,6.223707714792317e-10,***,Prediction change,Chained CoT vs Direct
llama4_scout,Llama 4 Scout,218,124,31,30,33,0.0,1.0,ns,Prediction change,Chained CoT vs Direct
phi4-mini,Phi-4 mini,218,32,20,70,96,26.677777777777777,2.403701459834798e-07,***,Prediction change,Chained CoT vs Direct
qwen3_30b,Qwen3 30B,218,28,185,1,4,180.0483870967742,4.729938115846117e-41,***,Prediction change,Chained CoT vs Direct
qwen3_4b,Qwen3 4B,218,67,142,0,9,140.00704225352112,2.6526122171595693e-32,***,Prediction change,Chained CoT vs Direct
r1-1776_latest,R1-1776,218,6,109,0,103,107.0091743119266,4.431133474138954e-25,***,Prediction change,Chained CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,112,69,3,32,58.68055555555556,1.8546536792197067e-14,***,Prediction change,Chained CoT vs CoT
gemma3_27b,Gemma3 27B,218,4,46,0,168,44.02173913043478,3.247489648337693e-11,***,Prediction change,Chained CoT vs CoT
gpt-4o-mini,GPT-4o mini,218,1,154,0,63,152.0064935064935,6.315485946132226e-35,***,Prediction change,Chained CoT vs CoT
gpt-5.4-mini,GPT-5.4 mini,218,14,122,0,82,120.00819672131148,6.299983095372657e-28,***,Prediction change,Chained CoT vs CoT
llama3.2_3b,Llama 3.2 3B,218,35,78,16,89,39.58510638297872,3.14069411343083e-10,***,Prediction change,Chained CoT vs CoT
llama4_scout,Llama 4 Scout,218,151,46,3,18,36.0,1.973175290075393e-09,***,Prediction change,Chained CoT vs CoT
phi4-mini,Phi-4 mini,218,92,89,10,27,61.45454545454545,4.530831342577718e-15,***,Prediction change,Chained CoT vs CoT
qwen3_30b,Qwen3 30B,218,29,175,0,14,173.00571428571428,1.6320043148058402e-39,***,Prediction change,Chained CoT vs CoT
qwen3_4b,Qwen3 4B,218,67,139,0,12,137.0071942446043,1.2014899672848602e-31,***,Prediction change,Chained CoT vs CoT
r1-1776_latest,R1-1776,218,4,108,2,104,100.22727272727273,1.3587556949885385e-23,***,Prediction change,Chained CoT vs CoT
gemini-2.5-flash-lite,Gemini 2.5,216,105,23,15,73,1.2894736842105263,0.25614496660352326,ns,Alignment change,CoT vs Direct
gemma3_27b,Gemma3 27B,218,38,80,45,55,9.248,0.0023575275957954927,**,Alignment change,CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,95,30,21,72,1.2549019607843137,0.2626182904425174,ns,Alignment change,CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,88,33,15,82,6.020833333333333,0.014137969455911498,*,Alignment change,CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,60,44,38,76,0.3048780487804878,0.5808403603117522,ns,Alignment change,CoT vs Direct
llama4_scout,Llama 4 Scout,218,104,16,28,70,2.75,0.0972544284390033,ns,Alignment change,CoT vs Direct
phi4-mini,Phi-4 mini,218,38,51,84,45,7.5851851851851855,0.005884991805863098,**,Alignment change,CoT vs Direct
qwen3_30b,Qwen3 30B,218,126,10,3,79,2.769230769230769,0.09609232945567359,ns,Alignment change,CoT vs Direct
qwen3_4b,Qwen3 4B,218,125,9,4,80,1.2307692307692308,0.2672574931543847,ns,Alignment change,CoT vs Direct
r1-1776_latest,R1-1776,218,61,47,28,82,4.32,0.03766692222862873,*,Alignment change,CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,74,54,22,66,12.644736842105264,0.0003766244809686679,***,Alignment change,Chained CoT vs Direct
gemma3_27b,Gemma3 27B,218,13,105,64,36,9.467455621301776,0.0020914926604775137,**,Alignment change,Chained CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,3,122,75,18,10.741116751269036,0.0010478108306069837,**,Alignment change,Chained CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,24,97,55,42,11.05921052631579,0.0008824771121003537,***,Alignment change,Chained CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,64,40,28,86,1.7794117647058822,0.18222157493332736,ns,Alignment change,Chained CoT vs Direct
llama4_scout,Llama 4 Scout,218,87,33,28,70,0.26229508196721313,0.608547769107773,ns,Alignment change,Chained CoT vs Direct
phi4-mini,Phi-4 mini,218,52,37,53,76,2.5,0.11384629800665808,ns,Alignment change,Chained CoT vs Direct
qwen3_30b,Qwen3 30B,218,18,118,68,14,12.908602150537634,0.0003270754674175483,***,Alignment change,Chained CoT vs Direct
qwen3_4b,Qwen3 4B,218,40,94,48,36,14.26056338028169,0.00015916496817840154,***,Alignment change,Chained CoT vs Direct
r1-1776_latest,R1-1776,218,39,69,40,70,7.192660550458716,0.007320236335744659,**,Alignment change,Chained CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,72,48,24,72,7.347222222222222,0.006716645502620939,**,Alignment change,Chained CoT vs CoT
gemma3_27b,Gemma3 27B,218,57,26,20,115,0.5434782608695652,0.460994786425578,ns,Alignment change,Chained CoT vs CoT
gpt-4o-mini,GPT-4o mini,218,20,96,58,44,8.88961038961039,0.00286797924841245,**,Alignment change,Chained CoT vs CoT
gpt-5.4-mini,GPT-5.4 mini,218,30,73,49,66,4.336065573770492,0.03731305320219145,*,Alignment change,Chained CoT vs CoT
llama3.2_3b,Llama 3.2 3B,218,48,50,44,76,0.26595744680851063,0.606056533989492,ns,Alignment change,Chained CoT vs CoT
llama4_scout,Llama 4 Scout,218,99,33,16,70,5.224489795918367,0.022270978959232805,*,Alignment change,Chained CoT vs CoT
phi4-mini,Phi-4 mini,218,64,58,41,55,2.585858585858586,0.10782192815996879,ns,Alignment change,Chained CoT vs CoT
qwen3_30b,Qwen3 30B,218,20,109,66,23,10.08,0.0014988733371516763,**,Alignment change,Chained CoT vs CoT
qwen3_4b,Qwen3 4B,218,39,90,49,40,11.510791366906474,0.0006919331388089076,***,Alignment change,Chained CoT vs CoT
r1-1776_latest,R1-1776,218,29,60,50,79,0.7363636363636363,0.3908282308519907,ns,Alignment change,Chained CoT vs CoT
