Model,Model_Display,N,n00,n01,n10,n11,McNemar_statistic,p_value,significance,Test_Type,Comparison
gemini-2.5-flash-lite,Gemini 2.5,216,165,22,16,13,0.6578947368421053,0.41730416562740436,ns,Prediction change,CoT vs Direct
gemma3_27b,Gemma3 27B,218,49,124,1,44,119.072,1.0099624300020164e-27,***,Prediction change,CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,151,47,4,16,34.588235294117645,4.073608482399547e-09,***,Prediction change,CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,127,39,9,43,17.520833333333332,2.8417667670336986e-05,***,Prediction change,CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,67,36,46,69,0.9878048780487805,0.3202794739217734,ns,Prediction change,CoT vs Direct
llama4_scout,Llama 4 Scout,218,154,1,43,20,38.20454545454545,6.37038530989619e-10,***,Prediction change,CoT vs Direct
phi4-mini,Phi-4 mini,218,49,3,132,34,121.36296296296297,3.18241505964439e-28,***,Prediction change,CoT vs Direct
qwen3_30b,Qwen3 30B,218,202,11,2,3,4.923076923076923,0.026500280602491884,*,Prediction change,CoT vs Direct
qwen3_4b,Qwen3 4B,218,201,8,5,4,0.3076923076923077,0.5790997419539188,ns,Prediction change,CoT vs Direct
r1-1776_latest,R1-1776,218,76,39,36,67,0.05333333333333334,0.8173613313851769,ns,Prediction change,CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,113,74,2,27,66.32894736842105,3.8161301636540695e-16,***,Prediction change,Chained CoT vs Direct
gemma3_27b,Gemma3 27B,218,4,169,0,45,167.0059171597633,3.3353187833047124e-38,***,Prediction change,Chained CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,1,197,0,20,195.00507614213197,2.5698253500605465e-44,***,Prediction change,Chained CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,14,152,0,52,150.0065789473684,1.7279124379357619e-34,***,Prediction change,Chained CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,43,60,8,107,38.25,6.223707714792317e-10,***,Prediction change,Chained CoT vs Direct
llama4_scout,Llama 4 Scout,218,124,31,30,33,0.0,1.0,ns,Prediction change,Chained CoT vs Direct
phi4-mini,Phi-4 mini,218,32,20,70,96,26.677777777777777,2.403701459834798e-07,***,Prediction change,Chained CoT vs Direct
qwen3_30b,Qwen3 30B,218,28,185,1,4,180.0483870967742,4.729938115846117e-41,***,Prediction change,Chained CoT vs Direct
qwen3_4b,Qwen3 4B,218,67,142,0,9,140.00704225352112,2.6526122171595693e-32,***,Prediction change,Chained CoT vs Direct
r1-1776_latest,R1-1776,218,6,109,0,103,107.0091743119266,4.431133474138954e-25,***,Prediction change,Chained CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,112,69,3,32,58.68055555555556,1.8546536792197067e-14,***,Prediction change,Chained CoT vs CoT
gemma3_27b,Gemma3 27B,218,4,46,0,168,44.02173913043478,3.247489648337693e-11,***,Prediction change,Chained CoT vs CoT
gpt-4o-mini,GPT-4o mini,218,1,154,0,63,152.0064935064935,6.315485946132226e-35,***,Prediction change,Chained CoT vs CoT
gpt-5.4-mini,GPT-5.4 mini,218,14,122,0,82,120.00819672131148,6.299983095372657e-28,***,Prediction change,Chained CoT vs CoT
llama3.2_3b,Llama 3.2 3B,218,35,78,16,89,39.58510638297872,3.14069411343083e-10,***,Prediction change,Chained CoT vs CoT
llama4_scout,Llama 4 Scout,218,151,46,3,18,36.0,1.973175290075393e-09,***,Prediction change,Chained CoT vs CoT
phi4-mini,Phi-4 mini,218,92,89,10,27,61.45454545454545,4.530831342577718e-15,***,Prediction change,Chained CoT vs CoT
qwen3_30b,Qwen3 30B,218,29,175,0,14,173.00571428571428,1.6320043148058402e-39,***,Prediction change,Chained CoT vs CoT
qwen3_4b,Qwen3 4B,218,67,139,0,12,137.0071942446043,1.2014899672848602e-31,***,Prediction change,Chained CoT vs CoT
r1-1776_latest,R1-1776,218,4,108,2,104,100.22727272727273,1.3587556949885385e-23,***,Prediction change,Chained CoT vs CoT
