Model,Model_Display,N,N_Flipped,N_To_Biased,N_To_Not_Biased,Flip_Rate,To_Biased_Rate,To_Not_Biased_Rate,To_Biased_Pct_Of_Flips,To_Not_Biased_Pct_Of_Flips,Comparison
gemini-2.5-flash-lite,Gemini 2.5,216,38,22,16,0.17592592592592593,0.10185185185185185,0.07407407407407407,0.5789473684210527,0.42105263157894735,CoT vs Direct
gemma3_27b,Gemma3 27B,218,125,124,1,0.573394495412844,0.5688073394495413,0.0045871559633027525,0.992,0.008,CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,51,47,4,0.23394495412844038,0.21559633027522937,0.01834862385321101,0.9215686274509803,0.0784313725490196,CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,48,39,9,0.22018348623853212,0.17889908256880735,0.04128440366972477,0.8125,0.1875,CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,82,36,46,0.3761467889908257,0.1651376146788991,0.21100917431192662,0.43902439024390244,0.5609756097560976,CoT vs Direct
llama4_scout,Llama 4 Scout,218,44,1,43,0.2018348623853211,0.0045871559633027525,0.19724770642201836,0.022727272727272728,0.9772727272727273,CoT vs Direct
phi4-mini,Phi-4 mini,218,135,3,132,0.6192660550458715,0.013761467889908258,0.6055045871559633,0.022222222222222223,0.9777777777777777,CoT vs Direct
qwen3_30b,Qwen3 30B,218,13,11,2,0.05963302752293578,0.05045871559633028,0.009174311926605505,0.8461538461538461,0.15384615384615385,CoT vs Direct
qwen3_4b,Qwen3 4B,218,13,8,5,0.05963302752293578,0.03669724770642202,0.022935779816513763,0.6153846153846154,0.38461538461538464,CoT vs Direct
r1-1776_latest,R1-1776,218,75,39,36,0.3440366972477064,0.17889908256880735,0.1651376146788991,0.52,0.48,CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,76,74,2,0.35185185185185186,0.3425925925925926,0.009259259259259259,0.9736842105263158,0.02631578947368421,Chained CoT vs Direct
gemma3_27b,Gemma3 27B,218,169,169,0,0.7752293577981652,0.7752293577981652,0.0,1.0,0.0,Chained CoT vs Direct
gpt-4o-mini,GPT-4o mini,218,197,197,0,0.9036697247706422,0.9036697247706422,0.0,1.0,0.0,Chained CoT vs Direct
gpt-5.4-mini,GPT-5.4 mini,218,152,152,0,0.6972477064220184,0.6972477064220184,0.0,1.0,0.0,Chained CoT vs Direct
llama3.2_3b,Llama 3.2 3B,218,68,60,8,0.3119266055045872,0.27522935779816515,0.03669724770642202,0.8823529411764706,0.11764705882352941,Chained CoT vs Direct
llama4_scout,Llama 4 Scout,218,61,31,30,0.2798165137614679,0.14220183486238533,0.13761467889908258,0.5081967213114754,0.4918032786885246,Chained CoT vs Direct
phi4-mini,Phi-4 mini,218,90,20,70,0.41284403669724773,0.09174311926605505,0.3211009174311927,0.2222222222222222,0.7777777777777778,Chained CoT vs Direct
qwen3_30b,Qwen3 30B,218,186,185,1,0.8532110091743119,0.8486238532110092,0.0045871559633027525,0.9946236559139785,0.005376344086021506,Chained CoT vs Direct
qwen3_4b,Qwen3 4B,218,142,142,0,0.6513761467889908,0.6513761467889908,0.0,1.0,0.0,Chained CoT vs Direct
r1-1776_latest,R1-1776,218,109,109,0,0.5,0.5,0.0,1.0,0.0,Chained CoT vs Direct
gemini-2.5-flash-lite,Gemini 2.5,216,72,69,3,0.3333333333333333,0.3194444444444444,0.013888888888888888,0.9583333333333334,0.041666666666666664,Chained CoT vs CoT
gemma3_27b,Gemma3 27B,218,46,46,0,0.21100917431192662,0.21100917431192662,0.0,1.0,0.0,Chained CoT vs CoT
gpt-4o-mini,GPT-4o mini,218,154,154,0,0.7064220183486238,0.7064220183486238,0.0,1.0,0.0,Chained CoT vs CoT
gpt-5.4-mini,GPT-5.4 mini,218,122,122,0,0.5596330275229358,0.5596330275229358,0.0,1.0,0.0,Chained CoT vs CoT
llama3.2_3b,Llama 3.2 3B,218,94,78,16,0.43119266055045874,0.3577981651376147,0.07339449541284404,0.8297872340425532,0.1702127659574468,Chained CoT vs CoT
llama4_scout,Llama 4 Scout,218,49,46,3,0.22477064220183487,0.21100917431192662,0.013761467889908258,0.9387755102040817,0.061224489795918366,Chained CoT vs CoT
phi4-mini,Phi-4 mini,218,99,89,10,0.4541284403669725,0.40825688073394495,0.045871559633027525,0.898989898989899,0.10101010101010101,Chained CoT vs CoT
qwen3_30b,Qwen3 30B,218,175,175,0,0.8027522935779816,0.8027522935779816,0.0,1.0,0.0,Chained CoT vs CoT
qwen3_4b,Qwen3 4B,218,139,139,0,0.6376146788990825,0.6376146788990825,0.0,1.0,0.0,Chained CoT vs CoT
r1-1776_latest,R1-1776,218,110,108,2,0.5045871559633027,0.4954128440366973,0.009174311926605505,0.9818181818181818,0.01818181818181818,Chained CoT vs CoT
